Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status,WBG Match
2262,Djibouti,Djibouti,,DJ,Country,Active,Republic of Djibouti
2212,Dominica,Dominica,,DM,Country,Active,Commonwealth of Dominica
2214,Dominican Republic,Dominican Republic,,DO,Country,Active,Dominican Republic
2218,Ecuador,Ecuador,,EC,Country,Active,Republic of Ecuador
2818,Egypt,Egypt,,EG,Country,Active,Arab Republic of Egypt
2222,El Salvador,El Salvador,,SV,Country,Active,Republic of El Salvador
2226,Equatorial Guinea,Equatorial Guinea,,GQ,Country,Active,Republic of Equatorial Guinea
2232,Eritrea,Eritrea,,ER,Country,Active,State of Eritrea
2233,Estonia,Estonia,,EE,Country,Active,Republic of Estonia
2231,Ethiopia,Ethiopia,,ET,Country,Active,Federal Democratic Republic of Ethiopia
2242,Fiji,Fiji,,FJ,Country,Active,Republic of Fiji
2246,Finland,Finland,,FI,Country,Active,Republic of Finland
2250,France,France,,FR,Country,Active,French Republic
2258,French Polynesia,French Polynesia,,PF,Country,Active,#N/A
2260,French Southern and Antarctic Lands,French Southern and Antarctic Lands,,TF,Country,Active,#N/A
2266,Gabon,Gabon,,GA,Country,Active,Gabonese Republic
2268,Georgia,Georgia,,GE,Country,Active,Georgia
2276,Germany,Germany,,DE,Country,Active,#N/A
2288,Ghana,Ghana,,GH,Country,Active,Republic of Ghana
2300,Greece,Greece,,GR,Country,Active,#N/A
2308,Grenada,Grenada,,GD,Country,Active,Grenada
2316,Guam,Guam,,GU,Country,Active,Republic of Guatemala
2320,Guatemala,Guatemala,,GT,Country,Active,Republic of Guatemala
2324,Guinea,Guinea,,GN,Country,Active,Republic of Guinea
2624,Guinea-Bissau,Guinea-Bissau,,GW,Country,Active,Republic of Guinea-Bissau
2328,Guyana,Guyana,,GY,Country,Active,Co-operative Republic of Guyana
2332,Haiti,Haiti,,HT,Country,Active,Republic of Haiti
2334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,HM,Country,Active,#N/A
2340,Honduras,Honduras,,HN,Country,Active,Republic of Honduras
2348,Hungary,Hungary,,HU,Country,Active,Hungary
2352,Iceland,Iceland,,IS,Country,Active,Republic of Iceland
2356,India,India,,IN,Country,Active,Republic of India
2360,Indonesia,Indonesia,,ID,Country,Active,Republic of Indonesia
2368,Iraq,Iraq,,IQ,Country,Active,Republic of Iraq
2372,Ireland,Ireland,,IE,Country,Active,Ireland
2376,Israel,Israel,,IL,Country,Active,State of Israel
2380,Italy,Italy,,IT,Country,Active,Italian Republic
2388,Jamaica,Jamaica,,JM,Country,Active,Jamaica
2392,Japan,Japan,,JP,Country,Active,Japan
2400,Jordan,Jordan,,JO,Country,Active,Hashemite Kingdom of Jordan
2398,Kazakhstan,Kazakhstan,,KZ,Country,Active,Republic of Kazakhstan
2404,Kenya,Kenya,,KE,Country,Active,Republic of Kenya
2296,Kiribati,Kiribati,,KI,Country,Active,Republic of Kiribati
2414,Kuwait,Kuwait,,KW,Country,Active,#N/A
2417,Kyrgyzstan,Kyrgyzstan,,KG,Country,Active,Kyrgyz Republic
2418,Laos,Laos,,LA,Country,Active,Lao People's Democratic Republic
2428,Latvia,Latvia,,LV,Country,Active,Republic of Latvia
2422,Lebanon,Lebanon,,LB,Country,Active,Lebanese Republic
2426,Lesotho,Lesotho,,LS,Country,Active,Kingdom of Lesotho
2430,Liberia,Liberia,,LR,Country,Active,Republic of Liberia
2434,Libya,Libya,,LY,Country,Active,Socialist People's Libyan Arab Jamahiriy
2438,Liechtenstein,Liechtenstein,,LI,Country,Active,#N/A
2440,Lithuania,Lithuania,,LT,Country,Active,Republic of Lithuania
2442,Luxembourg,Luxembourg,,LU,Country,Active,Grand Duchy of Luxembourg
2807,Macedonia (FYROM),Macedonia (FYROM),,MK,Country,Active,Macedonia former Yugoslav Republic of
2450,Madagascar,Madagascar,,MG,Country,Active,Republic of Madagascar
2454,Malawi,Malawi,,MW,Country,Active,Republic of Malawi
2458,Malaysia,Malaysia,,MY,Country,Active,Malaysia
2462,Maldives,Maldives,,MV,Country,Active,Republic of Maldives
2466,Mali,Mali,,ML,Country,Active,Republic of Mali
2470,Malta,Malta,,MT,Country,Active,Republic of Malta
2584,Marshall Islands,Marshall Islands,,MH,Country,Active,Republic of the Marshall Islands
2478,Mauritania,Mauritania,,MR,Country,Active,Islamic Republic of Mauritania
2480,Mauritius,Mauritius,,MU,Country,Active,Republic of Mauritius
2484,Mexico,Mexico,,MX,Country,Active,United Mexican States
2583,Micronesia,Micronesia,,FM,Country,Active,Federated States of Micronesia
2498,Moldova,Moldova,,MD,Country,Active,Republic of Moldova
2492,Monaco,Monaco,,MC,Country,Active,#N/A
2496,Mongolia,Mongolia,,MN,Country,Active,Mongolia
2499,Montenegro,Montenegro,,ME,Country,Active,Montenegro
2504,Morocco,Morocco,,MA,Country,Active,Kingdom of Morocco
2508,Mozambique,Mozambique,,MZ,Country,Active,Republic of Mozambique
2516,Namibia,Namibia,,NA,Country,Active,Republic of Namibia
2520,Nauru,Nauru,,NR,Country,Active,#N/A
2524,Nepal,Nepal,,NP,Country,Active,Nepal
2528,Netherlands,Netherlands,,NL,Country,Active,Kingdom of the Netherlands
2540,New Caledonia,New Caledonia,,NC,Country,Active,#N/A
2554,New Zealand,New Zealand,,NZ,Country,Active,New Zealand
2558,Nicaragua,Nicaragua,,NI,Country,Active,Republic of Nicaragua
2562,Niger,Niger,,NE,Country,Active,Republic of Niger
2566,Nigeria,Nigeria,,NG,Country,Active,Federal Republic of Nigeria
2570,Niue,Niue,,NU,Country,Active,#N/A
2574,Norfolk Island,Norfolk Island,,NF,Country,Active,#N/A
2580,Northern Mariana Islands,Northern Mariana Islands,,MP,Country,Active,#N/A
2578,Norway,Norway,,NO,Country,Active,Kingdom of Norway
2512,Oman,Oman,,OM,Country,Active,Sultanate of Oman
2586,Pakistan,Pakistan,,PK,Country,Active,Islamic Republic of Pakistan
2585,Palau,Palau,,PW,Country,Active,Republic of Palau
2591,Panama,Panama,,PA,Country,Active,Republic of Panama
2598,Papua New Guinea,Papua New Guinea,,PG,Country,Active,The Independent State of Papua New Guine
2600,Paraguay,Paraguay,,PY,Country,Active,Republic of Paraguay
2604,Peru,Peru,,PE,Country,Active,Republic of Peru
2608,Philippines,Philippines,,PH,Country,Active,Republic of the Philippines
2612,Pitcairn Islands,Pitcairn Islands,,PN,Country,Active,#N/A
2616,Poland,Poland,,PL,Country,Active,Republic of Poland
2620,Portugal,Portugal,,PT,Country,Active,Portuguese Republic
2634,Qatar,Qatar,,QA,Country,Active,#N/A
2642,Romania,Romania,,RO,Country,Active,Romania
2643,Russia,Russia,,RU,Country,Active,Russian Federation
2646,Rwanda,Rwanda,,RW,Country,Active,Republic of Rwanda
2654,Saint Helena,Saint Helena,,SH,Country,Active,#N/A
2659,Saint Kitts and Nevis,Saint Kitts and Nevis,,KN,Country,Active,St. Kitts and Nevis
2662,Saint Lucia,Saint Lucia,,LC,Country,Active,St. Lucia
2666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,PM,Country,Active,#N/A
2670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,VC,Country,Active,St. Vincent and the Grenadines
2882,Samoa,Samoa,,WS,Country,Active,Samoa
2674,San Marino,San Marino,,SM,Country,Active,#N/A
2678,Sao Tome and Principe,Sao Tome and Principe,,ST,Country,Active,Democratic Republic of Sao Tome and Prin
2682,Saudi Arabia,Saudi Arabia,,SA,Country,Active,#N/A
2686,Senegal,Senegal,,SN,Country,Active,Republic of Senegal
2688,Serbia,Serbia,,RS,Country,Active,Republic of Serbia
2690,Seychelles,Seychelles,,SC,Country,Active,Republic of Seychelles
2694,Sierra Leone,Sierra Leone,,SL,Country,Active,Republic of Sierra Leone
2702,Singapore,Singapore,,SG,Country,Active,Republic of Singapore
2703,Slovakia,Slovakia,,SK,Country,Active,Slovak Republic
2705,Slovenia,Slovenia,,SI,Country,Active,Republic of Slovenia
2090,Solomon Islands,Solomon Islands,,SB,Country,Active,Solomon Islands
2706,Somalia,Somalia,,SO,Country,Active,Somali Democratic Republic
2710,South Africa,South Africa,,ZA,Country,Active,Republic of South Africa
2239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,GS,Country,Active,#N/A
2410,South Korea,South Korea,,KR,Country,Active,Republic of Korea
2724,Spain,Spain,,ES,Country,Active,Kingdom of Spain
2144,Sri Lanka,Sri Lanka,,LK,Country,Active,Democratic Socialist Republic of Sri Lan
2740,Suriname,Suriname,,SR,Country,Active,#N/A
2748,Swaziland,Swaziland,,SZ,Country,Active,Kingdom of Swaziland
2752,Sweden,Sweden,,SE,Country,Active,#N/A
2756,Switzerland,Switzerland,,CH,Country,Active,#N/A
2762,Tajikistan,Tajikistan,,TJ,Country,Active,Republic of Tajikistan
2834,Tanzania,Tanzania,,TZ,Country,Active,United Republic of Tanzania
2764,Thailand,Thailand,,TH,Country,Active,Kingdom of Thailand
2044,The Bahamas,The Bahamas,,BS,Country,Active,Commonwealth of The Bahamas
2270,The Gambia,The Gambia,,GM,Country,Active,Republic of The Gambia
2626,Timor-Leste,Timor-Leste,,TL,Country,Active,Democratic Republic of Timor-Leste
2768,Togo,Togo,,TG,Country,Active,Republic of Togo
2772,Tokelau,Tokelau,,TK,Country,Active,#N/A
2776,Tonga,Tonga,,TO,Country,Active,Kingdom of Tonga
2780,Trinidad and Tobago,Trinidad and Tobago,,TT,Country,Active,Republic of Trinidad and Tobago
2788,Tunisia,Tunisia,,TN,Country,Active,Republic of Tunisia
2792,Turkey,Turkey,,TR,Country,Active,Republic of Turkey
2795,Turkmenistan,Turkmenistan,,TM,Country,Active,Turkmenistan
2798,Tuvalu,Tuvalu,,TV,Country,Active,Tuvalu
2800,Uganda,Uganda,,UG,Country,Active,Republic of Uganda
2804,Ukraine,Ukraine,,UA,Country,Active,Ukraine
2784,United Arab Emirates,United Arab Emirates,,AE,Country,Active,#N/A
2826,United Kingdom,United Kingdom,,GB,Country,Active,#N/A
2840,United States,United States,,US,Country,Active,#N/A
2581,United States Minor Outlying Islands,United States Minor Outlying Islands,,UM,Country,Active,#N/A
2858,Uruguay,Uruguay,,UY,Country,Active,Oriental Republic of Uruguay
2860,Uzbekistan,Uzbekistan,,UZ,Country,Active,Republic of Uzbekistan
2548,Vanuatu,Vanuatu,,VU,Country,Active,Republic of Vanuatu
2336,Vatican City,Vatican City,,VA,Country,Active,#N/A
2862,Venezuela,Venezuela,,VE,Country,Active,Republica Bolivariana de Venezuela
2704,Vietnam,Vietnam,,VN,Country,Active,Socialist Republic of Vietnam
2876,Wallis and Futuna,Wallis and Futuna,,WF,Country,Active,#N/A
2887,Yemen,Yemen,,YE,Country,Active,Republic of Yemen
2894,Zambia,Zambia,,ZM,Country,Active,Republic of Zambia
2716,Zimbabwe,Zimbabwe,,ZW,Country,Active,Republic of Zimbabwe
